097060;Oliveto Lario;LC;LOM;031;23865;G040;1212;http://www.comuni-italiani.it/097/060/;4741
077019;Oliveto Lucano;MT;BAS;0835;75010;G037;506;http://www.comuni-italiani.it/077/019/;4742
008038;Olivetta San Michele;IM;LIG;0184;18030;G041;240;http://www.comuni-italiani.it/008/038/;4743
006118;Olivola;AL;PIE;0142;15030;G042;124;http://www.comuni-italiani.it/006/118/;4744
095037;Ollastra;OR;SAR;0783;09088;G043;1253;http://www.comuni-italiani.it/095/037/;4745
091056;Ollolai;NU;SAR;0784;08020;G044;1395;http://www.comuni-italiani.it/091/056/;4746
007046;Ollomont;AO;VDA;0165;11010;G045;164;http://www.comuni-italiani.it/007/046/;4747
090048;Olmedo;SS;SAR;079;07040;G046;3937;http://www.comuni-italiani.it/090/048/;4748
019063;Olmeneta;CR;LOM;0372;26010;G047;957;http://www.comuni-italiani.it/019/063/;4749
016145;Olmo al Brembo;BG;LOM;0345;24010;G049;525;http://www.comuni-italiani.it/016/145/;4750
005081;Olmo Gentile;AT;PIE;0144;14050;G048;89;http://www.comuni-italiani.it/005/081/;4751
016146;Oltre il Colle;BG;LOM;0345;24013;G050;1062;http://www.comuni-italiani.it/016/146/;4752
016147;Oltressenda Alta;BG;LOM;0346;24020;G054;186;http://www.comuni-italiani.it/016/147/;4753
013169;Oltrona di San Mamette;CO;LOM;031;22070;G056;2293;http://www.comuni-italiani.it/013/169/;4754
091057;Olzai;NU;SAR;0784;08020;G058;929;http://www.comuni-italiani.it/091/057/;4755
017123;Ome;BS;LOM;030;25050;G061;3273;http://www.comuni-italiani.it/017/123/;4756
103050;Omegna;VB;PIE;0323;28887;G062;15991;http://www.comuni-italiani.it/103/050/;4757
065084;Omignano;SA;CAM;0974;84060;G063;1570;http://www.comuni-italiani.it/065/084/;4758
091058;Onanì;NU;SAR;0784;08020;G064;457;http://www.comuni-italiani.it/091/058/;4759
056040;Onano;VT;LAZ;0763;01010;G065;1040;http://www.comuni-italiani.it/056/040/;4760
004154;Oncino;CN;PIE;0175;12030;G066;81;http://www.comuni-italiani.it/004/154/;4761
016148;Oneta;BG;LOM;035;24020;G068;661;http://www.comuni-italiani.it/016/148/;4762
091059;Onifai;NU;SAR;0784;08020;G070;757;http://www.comuni-italiani.it/091/059/;4763
091060;Oniferi;NU;SAR;0784;08020;G071;930;http://www.comuni-italiani.it/091/060/;4764
017124;Ono San Pietro;BS;LOM;0364;25040;G074;991;http://www.comuni-italiani.it/017/124/;4765
016149;Onore;BG;LOM;0346;24020;G075;835;http://www.comuni-italiani.it/016/149/;4766
009043;Onzo;SV;LIG;0182;17037;G076;233;http://www.comuni-italiani.it/009/043/;4767
015159;Opera;MI;LOM;02;20090;G078;13840;http://www.comuni-italiani.it/015/159/;4768
066061;Opi;AQ;ABR;0863;67030;G079;441;http://www.comuni-italiani.it/066/061/;4769
023055;Oppeano;VR;VEN;045;37050;G080;9446;http://www.comuni-italiani.it/023/055/;4770
076056;Oppido Lucano;PZ;BAS;0971;85015;G081;3891;http://www.comuni-italiani.it/076/056/;4771
080055;Oppido Mamertina;RC;CAL;0966;89014;G082;5442;http://www.comuni-italiani.it/080/055/;4772
021060;Ora;BZ;TAA;0471;39040;G083;3537;http://www.comuni-italiani.it/021/060/;4773
091061;Orani;NU;SAR;0784;08026;G084;3044;http://www.comuni-italiani.it/091/061/;4774
070049;Oratino;CB;MOL;0874;86010;G086;1529;http://www.comuni-italiani.it/070/049/;4775
001171;Orbassano;TO;PIE;011;10043;G087;22345;http://www.comuni-italiani.it/001/171/;4776
053018;Orbetello;GR;TOS;0564;58015;G088;15246;http://www.comuni-italiani.it/053/018/;4777
041040;Orciano di Pesaro;PU;MAR;0721;61038;G089;2176;http://www.comuni-italiani.it/041/040/;4778
050023;Orciano Pisano;PI;TOS;050;56040;G090;623;http://www.comuni-italiani.it/050/023/;4779
009044;Orco Feglino;SV;LIG;019;17024;D522;917;http://www.comuni-italiani.it/009/044/;4780
071063;Ordona;FG;PUG;0885;71040;M266;2720;http://www.comuni-italiani.it/071/063/;4781
010042;Orero;GE;LIG;0185;16040;G093;606;http://www.comuni-italiani.it/010/042/;4782
024075;Orgiano;VI;VEN;0444;36040;G095;3184;http://www.comuni-italiani.it/024/075/;4783
091062;Orgosolo;NU;SAR;0784;08027;G097;4418;http://www.comuni-italiani.it/091/062/;4784
074011;Oria;BR;PUG;0831;72024;G098;15436;http://www.comuni-italiani.it/074/011/;4785
066062;Oricola;AQ;ABR;0863;67063;G102;1162;http://www.comuni-italiani.it/066/062/;4786
012109;Origgio;VA;LOM;02;21040;G103;7400;http://www.comuni-italiani.it/012/109/;4787
012110;Orino;VA;LOM;0332;21030;G105;866;http://www.comuni-italiani.it/012/110/;4788
016150;Orio al Serio;BG;LOM;035;24050;G108;1752;http://www.comuni-italiani.it/016/150/;4789
001172;Orio Canavese;TO;PIE;011;10010;G109;820;http://www.comuni-italiani.it/001/172/;4790
098042;Orio Litta;LO;LOM;0377;26863;G107;2036;http://www.comuni-italiani.it/098/042/;4791
078087;Oriolo;CS;CAL;0981;87073;G110;2556;http://www.comuni-italiani.it/078/087/;4792
056041;Oriolo Romano;VT;LAZ;06;01010;G111;3759;http://www.comuni-italiani.it/056/041/;4793
095038;Oristano;OR;SAR;0783;09170;G113;32015;http://www.comuni-italiani.it/095/038/;4794
004155;Ormea;CN;PIE;0174;12078;G114;1783;http://www.comuni-italiani.it/004/155/;4795
026052;Ormelle;TV;VEN;0422;31024;G115;4482;http://www.comuni-italiani.it/026/052/;4796
108036;Ornago;MB;LOM;039;20876;G116;4670;http://www.comuni-italiani.it/108/036/;4797
103051;Ornavasso;VB;PIE;0323;28877;G117;3419;http://www.comuni-italiani.it/103/051/;4798
016151;Ornica;BG;LOM;0345;24010;G118;180;http://www.comuni-italiani.it/016/151/;4799
091063;Orosei;NU;SAR;0784;08028;G119;6904;http://www.comuni-italiani.it/091/063/;4800
091064;Orotelli;NU;SAR;0784;08020;G120;2157;http://www.comuni-italiani.it/091/064/;4801
065085;Orria;SA;CAM;0974;84060;G121;1195;http://www.comuni-italiani.it/065/085/;4802
092118;Orroli;CA;SAR;0782;08030;G122;2430;http://www.comuni-italiani.it/092/118/;4803
026053;Orsago;TV;VEN;0438;31010;G123;3876;http://www.comuni-italiani.it/026/053/;4804
006119;Orsara Bormida;AL;PIE;0144;15010;G124;405;http://www.comuni-italiani.it/006/119/;4805
071035;Orsara di Puglia;FG;PUG;0881;71027;G125;2990;http://www.comuni-italiani.it/071/035/;4806
013170;Orsenigo;CO;LOM;031;22030;G126;2758;http://www.comuni-italiani.it/013/170/;4807
069057;Orsogna;CH;ABR;0871;66036;G128;4160;http://www.comuni-italiani.it/069/057/;4808
078088;Orsomarso;CS;CAL;0985;87020;G129;1356;http://www.comuni-italiani.it/078/088/;4809
061053;Orta di Atella;CE;CAM;081;81030;G130;24547;http://www.comuni-italiani.it/061/053/;4810
071036;Orta Nova;FG;PUG;0885;71045;G131;17868;http://www.comuni-italiani.it/071/036/;4811
003112;Orta San Giulio;NO;PIE;0322;28016;G134;1167;http://www.comuni-italiani.it/003/112/;4812
092044;Ortacesus;CA;SAR;070;09040;G133;933;http://www.comuni-italiani.it/092/044/;4813
056042;Orte;VT;LAZ;0761;01028;G135;9069;http://www.comuni-italiani.it/056/042/;4814
075056;Ortelle;LE;PUG;0836;73030;G136;2413;http://www.comuni-italiani.it/075/056/;4815
109029;Ortezzano;FM;MAR;0734;63851;G137;816;http://www.comuni-italiani.it/109/029/;4816
051027;Ortignano Raggiolo;AR;TOS;0575;52010;G139;880;http://www.comuni-italiani.it/051/027/;4817
021061;Ortisei;BZ;TAA;0471;39046;G140;4636;http://www.comuni-italiani.it/021/061/;4818
069058;Ortona;CH;ABR;085;66026;G141;23911;http://www.comuni-italiani.it/069/058/;4819
066063;Ortona dei Marsi;AQ;ABR;0863;67050;G142;654;http://www.comuni-italiani.it/066/063/;4820
011020;Ortonovo;SP;LIG;0187;19034;G143;8483;http://www.comuni-italiani.it/011/020/;4821
009045;Ortovero;SV;LIG;0182;17037;G144;1564;http://www.comuni-italiani.it/009/045/;4822
066064;Ortucchio;AQ;ABR;0863;67050;G145;1901;http://www.comuni-italiani.it/066/064/;4823
091066;Ortueri;NU;SAR;0784;08036;G146;1270;http://www.comuni-italiani.it/091/066/;4824
091067;Orune;NU;SAR;0784;08020;G147;2596;http://www.comuni-italiani.it/091/067/;4825
055023;Orvieto;TR;UMB;0763;05018;G148;21130;http://www.comuni-italiani.it/055/023/;4826
057047;Orvinio;RI;LAZ;0765;02035;B595;472;http://www.comuni-italiani.it/057/047/;4827
017125;Orzinuovi;BS;LOM;030;25034;G149;12549;http://www.comuni-italiani.it/017/125/;4828
017126;Orzivecchi;BS;LOM;030;25030;G150;2506;http://www.comuni-italiani.it/017/126/;4829
001173;Osasco;TO;PIE;0121;10060;G151;1138;http://www.comuni-italiani.it/001/173/;4830
001174;Osasio;TO;PIE;011;10040;G152;897;http://www.comuni-italiani.it/001/174/;4831
104018;Oschiri;OT;SAR;079;07027;G153;3472;http://www.comuni-italiani.it/104/018/;4832
091068;Osidda;NU;SAR;079;08020;G154;266;http://www.comuni-italiani.it/091/068/;4833
009046;Osiglia;SV;LIG;019;17010;G155;480;http://www.comuni-italiani.it/009/046/;4834
090050;Osilo;SS;SAR;079;07033;G156;3228;http://www.comuni-italiani.it/090/050/;4835
042034;Osimo;AN;MAR;071;60027;G157;33737;http://www.comuni-italiani.it/042/034/;4836
105013;Osini;OG;SAR;0782;08040;G158;826;http://www.comuni-italiani.it/105/013/;4837
016152;Osio Sopra;BG;LOM;035;24040;G159;5115;http://www.comuni-italiani.it/016/152/;4838
016153;Osio Sotto;BG;LOM;035;24046;G160;11890;http://www.comuni-italiani.it/016/153/;4839
012111;Osmate;VA;LOM;0331;21018;E529;764;http://www.comuni-italiani.it/012/111/;4840
097061;Osnago;LC;LOM;039;23875;G161;4843;http://www.comuni-italiani.it/097/061/;4841
030066;Osoppo;UD;FVG;0432;33010;G163;3033;http://www.comuni-italiani.it/030/066/;4842
008039;Ospedaletti;IM;LIG;0184;18014;G164;3647;http://www.comuni-italiani.it/008/039/;4843
022130;Ospedaletto;TN;TAA;0461;38050;G168;809;http://www.comuni-italiani.it/022/130/;4844
064067;Ospedaletto d'Alpinolo;AV;CAM;0825;83014;G165;1934;http://www.comuni-italiani.it/064/067/;4845
028059;Ospedaletto Euganeo;PD;VEN;0429;35045;G167;5943;http://www.comuni-italiani.it/028/059/;4846
098043;Ospedaletto Lodigiano;LO;LOM;0377;26864;G166;1947;http://www.comuni-italiani.it/098/043/;4847
025035;Ospitale di Cadore;BL;VEN;0437;32010;G169;336;http://www.comuni-italiani.it/025/035/;4848
017127;Ospitaletto;BS;LOM;030;25035;G170;13974;http://www.comuni-italiani.it/017/127/;4849
098044;Ossago Lodigiano;LO;LOM;0371;26816;G171;1442;http://www.comuni-italiani.it/098/044/;4850
022131;Ossana;TN;TAA;0463;38026;G173;839;http://www.comuni-italiani.it/022/131/;4851
090051;Ossi;SS;SAR;079;07045;G178;5974;http://www.comuni-italiani.it/090/051/;4852
017128;Ossimo;BS;LOM;0364;25050;G179;1462;http://www.comuni-italiani.it/017/128/;4853
015164;Ossona;MI;LOM;02;20010;G181;4150;http://www.comuni-italiani.it/015/164/;4854
013172;Ossuccio;CO;LOM;0344;22010;G182;1008;http://www.comuni-italiani.it/013/172/;4855
004156;Ostana;CN;PIE;0175;12030;G183;73;http://www.comuni-italiani.it/004/156/;4856
038017;Ostellato;FE;EMR;0533;44020;G184;6558;http://www.comuni-italiani.it/038/017/;4857
019064;Ostiano;CR;LOM;0372;26032;G185;3067;http://www.comuni-italiani.it/019/064/;4858
020038;Ostiglia;MN;LOM;0386;46035;G186;7221;http://www.comuni-italiani.it/020/038/;4859
042035;Ostra;AN;MAR;071;60010;F401;6837;http://www.comuni-italiani.it/042/035/;4860
042036;Ostra Vetere;AN;MAR;071;60010;F581;3485;http://www.comuni-italiani.it/042/036/;4861
074012;Ostuni;BR;PUG;0831;72017;G187;32316;http://www.comuni-italiani.it/074/012/;4862
075057;Otranto;LE;PUG;0836;73028;G188;5548;http://www.comuni-italiani.it/075/057/;4863
055024;Otricoli;TR;UMB;0744;05030;G189;1984;http://www.comuni-italiani.it/055/024/;4864
091070;Ottana;NU;SAR;0784;08020;G191;2422;http://www.comuni-italiani.it/091/070/;4865
065086;Ottati;SA;CAM;0828;84020;G192;761;http://www.comuni-italiani.it/065/086/;4866
063051;Ottaviano;NA;CAM;081;80044;G190;24072;http://www.comuni-italiani.it/063/051/;4867
006120;Ottiglio;AL;PIE;0142;15038;G193;672;http://www.comuni-italiani.it/006/120/;4868
018106;Ottobiano;PV;LOM;0384;27030;G194;1187;http://www.comuni-italiani.it/018/106/;4869
033030;Ottone;PC;EMR;0523;29026;G195;601;http://www.comuni-italiani.it/033/030/;4870
001175;Oulx;TO;PIE;0122;10056;G196;3209;http://www.comuni-italiani.it/001/175/;4871
006121;Ovada;AL;PIE;0143;15076;G197;11965;http://www.comuni-italiani.it/006/121/;4872
030067;Ovaro;UD;FVG;0433;33025;G198;2064;http://www.comuni-italiani.it/030/067/;4873
006122;Oviglio;AL;PIE;0131;15026;G199;1322;http://www.comuni-italiani.it/006/122/;4874
066065;Ovindoli;AQ;ABR;0863;67046;G200;1254;http://www.comuni-italiani.it/066/065/;4875
091071;Ovodda;NU;SAR;0784;08020;G201;1651;http://www.comuni-italiani.it/091/071/;4876
007047;Oyace;AO;VDA;0165;11010;G012;225;http://www.comuni-italiani.it/007/047/;4877
001176;Ozegna;TO;PIE;0124;10080;G202;1258;http://www.comuni-italiani.it/001/176/;4878
090052;Ozieri;SS;SAR;079;07014;G203;10991;http://www.comuni-italiani.it/090/052/;4879
037046;Ozzano dell'Emilia;BO;EMR;051;40064;G205;12850;http://www.comuni-italiani.it/037/046/;4880
006123;Ozzano Monferrato;AL;PIE;0142;15039;G204;1501;http://www.comuni-italiani.it/006/123/;4881
015165;Ozzero;MI;LOM;02;20080;G206;1480;http://www.comuni-italiani.it/015/165/;4882
106011;Pabillonis;VS;SAR;070;09030;G207;2947;http://www.comuni-italiani.it/106/011/;4883
083064;Pace del Mela;ME;SIC;090;98042;G209;6414;http://www.comuni-italiani.it/083/064/;4884
081013;Paceco;TP;SIC;0923;91027;G208;11429;http://www.comuni-italiani.it/081/013/;4885
066066;Pacentro;AQ;ABR;0864;67030;G210;1250;http://www.comuni-italiani.it/066/066/;4886
089014;Pachino;SR;SIC;0931;96018;G211;21990;http://www.comuni-italiani.it/089/014/;4887
054036;Paciano;PG;UMB;075;06060;G212;974;http://www.comuni-italiani.it/054/036/;4888
017129;Padenghe sul Garda;BS;LOM;030;25080;G213;4350;http://www.comuni-italiani.it/017/129/;4889
022132;Padergnone;TN;TAA;0461;38070;G214;727;http://www.comuni-italiani.it/022/132/;4890
006124;Paderna;AL;PIE;0131;15050;G215;233;http://www.comuni-italiani.it/006/124/;4891
097062;Paderno d'Adda;LC;LOM;039;23877;G218;3936;http://www.comuni-italiani.it/097/062/;4892
026054;Paderno del Grappa;TV;VEN;0423;31017;G221;2195;http://www.comuni-italiani.it/026/054/;4893
015166;Paderno Dugnano;MI;LOM;02;20037;G220;47695;http://www.comuni-italiani.it/015/166/;4894
017130;Paderno Franciacorta;BS;LOM;030;25050;G217;3765;http://www.comuni-italiani.it/017/130/;4895
019065;Paderno Ponchielli;CR;LOM;0374;26024;G222;1499;http://www.comuni-italiani.it/019/065/;4896
028060;Padova;PD;VEN;049;351xx;G224;214198;http://www.comuni-italiani.it/028/060/;4897
090053;Padria;SS;SAR;079;07015;G225;710;http://www.comuni-italiani.it/090/053/;4898
104019;Padru;OT;SAR;0789;07020;M301;2174;http://www.comuni-italiani.it/104/019/;4899
065087;Padula;SA;CAM;0975;84034;G226;5523;http://www.comuni-italiani.it/065/087/;4900
062045;Paduli;BN;CAM;0824;82020;G227;4127;http://www.comuni-italiani.it/062/045/;4901
004157;Paesana;CN;PIE;0175;12034;G228;2937;http://www.comuni-italiani.it/004/157/;4902
026055;Paese;TV;VEN;0422;31038;G229;21947;http://www.comuni-italiani.it/026/055/;4903
065088;Pagani;SA;CAM;081;84016;G230;35962;http://www.comuni-italiani.it/065/088/;4904
057048;Paganico Sabino;RI;LAZ;0765;02020;G232;180;http://www.comuni-italiani.it/057/048/;4905
016154;Pagazzano;BG;LOM;0363;24040;G233;2103;http://www.comuni-italiani.it/016/154/;4906
083065;Pagliara;ME;SIC;0942;98020;G234;1251;http://www.comuni-italiani.it/083/065/;4907
069059;Paglieta;CH;ABR;0872;66020;G237;4531;http://www.comuni-italiani.it/069/059/;4908
030068;Pagnacco;UD;FVG;0432;33010;G238;5037;http://www.comuni-italiani.it/030/068/;4909
004158;Pagno;CN;PIE;0175;12030;G240;584;http://www.comuni-italiani.it/004/158/;4910
097063;Pagnona;LC;LOM;0341;23833;G241;407;http://www.comuni-italiani.it/097/063/;4911
064068;Pago del Vallo di Lauro;AV;CAM;081;83020;G242;1875;http://www.comuni-italiani.it/064/068/;4912
062046;Pago Veiano;BN;CAM;0824;82020;G243;2567;http://www.comuni-italiani.it/062/046/;4913
017131;Paisco Loveno;BS;LOM;0364;25050;G247;200;http://www.comuni-italiani.it/017/131/;4914
017132;Paitone;BS;LOM;030;25080;G248;2043;http://www.comuni-italiani.it/017/132/;4915
016155;Paladina;BG;LOM;035;24030;G249;4002;http://www.comuni-italiani.it/016/155/;4916
036029;Palagano;MO;EMR;0536;41046;G250;2417;http://www.comuni-italiani.it/036/029/;4917
073020;Palagianello;TA;PUG;099;74018;G251;7871;http://www.comuni-italiani.it/073/020/;4918
073021;Palagiano;TA;PUG;099;74019;G252;16064;http://www.comuni-italiani.it/073/021/;4919
087032;Palagonia;CT;SIC;095;95046;G253;16547;http://www.comuni-italiani.it/087/032/;4920
050024;Palaia;PI;TOS;0587;56036;G254;4622;http://www.comuni-italiani.it/050/024/;4921
034026;Palanzano;PR;EMR;0521;43025;G255;1221;http://www.comuni-italiani.it/034/026/;4922
070050;Palata;CB;MOL;0875;86037;G257;1788;http://www.comuni-italiani.it/070/050/;4923
104020;Palau;OT;SAR;0789;07020;G258;4440;http://www.comuni-italiani.it/104/020/;4924
016156;Palazzago;BG;LOM;035;24030;G259;4215;http://www.comuni-italiani.it/016/156/;4925
082052;Palazzo Adriano;PA;SIC;091;90030;G263;2262;http://www.comuni-italiani.it/082/052/;4926
001177;Palazzo Canavese;TO;PIE;0125;10010;G262;850;http://www.comuni-italiani.it/001/177/;4927
019066;Palazzo Pignano;CR;LOM;0373;26020;G260;3916;http://www.comuni-italiani.it/019/066/;4928
076057;Palazzo San Gervasio;PZ;BAS;0972;85026;G261;5048;http://www.comuni-italiani.it/076/057/;4929
089015;Palazzolo Acreide;SR;SIC;0931;96010;G267;9061;http://www.comuni-italiani.it/089/015/;4930
030069;Palazzolo dello Stella;UD;FVG;0431;33056;G268;3042;http://www.comuni-italiani.it/030/069/;4931
017133;Palazzolo sull'Oglio;BS;LOM;030;25036;G264;19862;http://www.comuni-italiani.it/017/133/;4932
002090;Palazzolo Vercellese;VC;PIE;0161;13040;G266;1290;http://www.comuni-italiani.it/002/090/;4933
048031;Palazzuolo sul Senio;FI;TOS;055;50035;G270;1198;http://www.comuni-italiani.it/048/031/;4934
069060;Palena;CH;ABR;0872;66017;G271;1424;http://www.comuni-italiani.it/069/060/;4935
079089;Palermiti;CZ;CAL;0961;88050;G272;1293;http://www.comuni-italiani.it/079/089/;4936
082053;Palermo;PA;SIC;091;901xx;G273;655875;http://www.comuni-italiani.it/082/053/;4937
058074;Palestrina;RM;LAZ;06;00036;G274;21602;http://www.comuni-italiani.it/058/074/;4938
018107;Palestro;PV;LOM;0384;27030;G275;2001;http://www.comuni-italiani.it/018/107/;4939
060046;Paliano;FR;LAZ;0775;03018;G276;8330;http://www.comuni-italiani.it/060/046/;4940
080056;Palizzi;RC;CAL;0965;89038;G277;2387;http://www.comuni-italiani.it/080/056/;4941
101016;Pallagorio;KR;CAL;0962;88818;G278;1383;http://www.comuni-italiani.it/101/016/;4942
103052;Pallanzeno;VB;PIE;0324;28884;G280;1177;http://www.comuni-italiani.it/103/052/;4943
009047;Pallare;SV;LIG;019;17043;G281;956;http://www.comuni-italiani.it/009/047/;4944
063052;Palma Campania;NA;CAM;081;80036;G283;15187;http://www.comuni-italiani.it/063/052/;4945
084027;Palma di Montechiaro;AG;SIC;0922;92020;G282;24109;http://www.comuni-italiani.it/084/027/;4946
030070;Palmanova;UD;FVG;0432;33057;G284;5453;http://www.comuni-italiani.it/030/070/;4947
075058;Palmariggi;LE;PUG;0836;73020;G285;1580;http://www.comuni-italiani.it/075/058/;4948
095039;Palmas Arborea;OR;SAR;0783;09090;G286;1484;http://www.comuni-italiani.it/095/039/;4949
080057;Palmi;RC;CAL;0966;89015;G288;19320;http://www.comuni-italiani.it/080/057/;4950
044056;Palmiano;AP;MAR;0736;63092;G289;208;http://www.comuni-italiani.it/044/056/;4951
069061;Palmoli;CH;ABR;0873;66050;G290;1002;http://www.comuni-italiani.it/069/061/;4952
072033;Palo del Colle;BA;PUG;080;70027;G291;21786;http://www.comuni-italiani.it/072/033/;4953
058075;Palombara Sabina;RM;LAZ;0774;00018;G293;12991;http://www.comuni-italiani.it/058/075/;4954
069062;Palombaro;CH;ABR;0871;66010;G294;1131;http://www.comuni-italiani.it/069/062/;4955
065089;Palomonte;SA;CAM;0828;84020;G292;4151;http://www.comuni-italiani.it/065/089/;4956
016157;Palosco;BG;LOM;035;24050;G295;5801;http://www.comuni-italiani.it/016/157/;4957
023056;Palù;VR;VEN;045;37050;G297;1285;http://www.comuni-italiani.it/023/056/;4958
022133;Palù del Fersina;TN;TAA;0461;38050;G296;177;http://www.comuni-italiani.it/022/133/;4959
078089;Paludi;CS;CAL;0983;87060;G298;1168;http://www.comuni-italiani.it/078/089/;4960
030071;Paluzza;UD;FVG;0433;33026;G300;2403;http://www.comuni-italiani.it/030/071/;4961
004159;Pamparato;CN;PIE;0174;12087;G302;336;http://www.comuni-italiani.it/004/159/;4962
001178;Pancalieri;TO;PIE;011;10060;G303;2019;http://www.comuni-italiani.it/001/178/;4963
