001147;Mattie;TO;Piemonte;0122;10050;F058;715;http://www.comuni-italiani.it/001/147/;3959
071031;Mattinata;FG;Puglia;0884;71030;F059;6523;http://www.comuni-italiani.it/071/031/;3960
081012;Mazara del Vallo;TP;Sicilia;0923;91026;F061;51492;http://www.comuni-italiani.it/081/012/;3961
017107;Mazzano;BS;Lombardia;030;25080;F063;11713;http://www.comuni-italiani.it/017/107/;3962
058058;Mazzano Romano;RM;Lazio;06;00060;F064;3064;http://www.comuni-italiani.it/058/058/;3963
085009;Mazzarino;CL;Sicilia;0934;93013;F065;11946;http://www.comuni-italiani.it/085/009/;3964
083046;Mazzarrà Sant'Andrea;ME;Sicilia;0941;98056;F066;1589;http://www.comuni-italiani.it/083/046/;3965
087056;Mazzarrone;CT;Sicilia;0933;95040;M271;4001;http://www.comuni-italiani.it/087/056/;3966
001148;Mazzè;TO;Piemonte;011;10035;F067;4177;http://www.comuni-italiani.it/001/148/;3967
022113;Mazzin;TN;Trentino Alto Adige;0462;38030;F068;498;http://www.comuni-italiani.it/022/113/;3968
014040;Mazzo di Valtellina;SO;Lombardia;0342;23030;F070;1061;http://www.comuni-italiani.it/014/040/;3969
001149;Meana di Susa;TO;Piemonte;0122;10050;F074;903;http://www.comuni-italiani.it/001/149/;3970
091047;Meana Sardo;NU;Sardegna;0784;08030;F073;1942;http://www.comuni-italiani.it/091/047/;3971
108030;Meda;MB;Lombardia;0362;20821;F078;23221;http://www.comuni-italiani.it/108/030/;3972
018088;Mede;PV;Lombardia;0384;27035;F080;7085;http://www.comuni-italiani.it/018/088/;3973
031011;Medea;GO;Friuli Venezia Giulia;0481;34076;F081;979;http://www.comuni-italiani.it/031/011/;3974
034020;Medesano;PR;Emilia Romagna;0525;43014;F082;10749;http://www.comuni-italiani.it/034/020/;3975
037037;Medicina;BO;Emilia Romagna;051;40059;F083;16675;http://www.comuni-italiani.it/037/037/;3976
015139;Mediglia;MI;Lombardia;02;20060;F084;12187;http://www.comuni-italiani.it/015/139/;3977
016250;Medolago;BG;Lombardia;035;24030;F085;2388;http://www.comuni-italiani.it/016/250/;3978
020034;Medole;MN;Lombardia;0376;46046;F086;4026;http://www.comuni-italiani.it/020/034/;3979
036021;Medolla;MO;Emilia Romagna;0535;41036;F087;6331;http://www.comuni-italiani.it/036/021/;3980
026041;Meduna di Livenza;TV;Veneto;0422;31040;F088;2969;http://www.comuni-italiani.it/026/041/;3981
093026;Meduno;PN;Friuli Venezia Giulia;0427;33092;F089;1701;http://www.comuni-italiani.it/093/026/;3982
028051;Megliadino San Fidenzio;PD;Veneto;0429;35040;F091;1993;http://www.comuni-italiani.it/028/051/;3983
028052;Megliadino San Vitale;PD;Veneto;0429;35040;F092;2051;http://www.comuni-italiani.it/028/052/;3984
003095;Meina;NO;Piemonte;0322;28046;F093;2584;http://www.comuni-italiani.it/003/095/;3985
025034;Mel;BL;Veneto;0437;32026;F094;6304;http://www.comuni-italiani.it/025/034/;3986
029032;Melara;RO;Veneto;0425;45037;F095;1914;http://www.comuni-italiani.it/029/032/;3987
006092;Melazzo;AL;Piemonte;0144;15010;F096;1327;http://www.comuni-italiani.it/006/092/;3988
040019;Meldola;FC;Emilia Romagna;0543;47014;F097;10193;http://www.comuni-italiani.it/040/019/;3989
010033;Mele;GE;Liguria;010;16010;F098;2721;http://www.comuni-italiani.it/010/033/;3990
015140;Melegnano;MI;Lombardia;02;20077;F100;17260;http://www.comuni-italiani.it/015/140/;3991
075043;Melendugno;LE;Puglia;0832;73026;F101;9838;http://www.comuni-italiani.it/075/043/;3992
098038;Meleti;LO;Lombardia;0377;26843;F102;475;http://www.comuni-italiani.it/098/038/;3993
076048;Melfi;PZ;Basilicata;0972;85025;F104;17554;http://www.comuni-italiani.it/076/048/;3994
080048;Melicuccà;RC;Calabria;0966;89020;F105;1004;http://www.comuni-italiani.it/080/048/;3995
080049;Melicucco;RC;Calabria;0966;89020;F106;5206;http://www.comuni-italiani.it/080/049/;3996
089012;Melilli;SR;Sicilia;0931;96010;F107;13304;http://www.comuni-italiani.it/089/012/;3997
101014;Melissa;KR;Calabria;0962;88814;F108;3609;http://www.comuni-italiani.it/101/014/;3998
075044;Melissano;LE;Puglia;0833;73040;F109;7357;http://www.comuni-italiani.it/075/044/;3999
063045;Melito di Napoli;NA;Campania;081;80017;F111;38163;http://www.comuni-italiani.it/063/045/;4000
080050;Melito di Porto Salvo;RC;Calabria;0965;89063;F112;11594;http://www.comuni-italiani.it/080/050/;4001
064048;Melito Irpino;AV;Campania;0825;83030;F110;1968;http://www.comuni-italiani.it/064/048/;4002
062039;Melizzano;BN;Campania;0824;82030;F113;1908;http://www.comuni-italiani.it/062/039/;4003
004122;Melle;CN;Piemonte;0175;12020;F114;328;http://www.comuni-italiani.it/004/122/;4004
014041;Mello;SO;Lombardia;0342;23010;F115;996;http://www.comuni-italiani.it/014/041/;4005
075045;Melpignano;LE;Puglia;0836;73020;F117;2217;http://www.comuni-italiani.it/075/045/;4006
021050;Meltina;BZ;Trentino Alto Adige;0471;39010;F118;1625;http://www.comuni-italiani.it/021/050/;4007
015142;Melzo;MI;Lombardia;02;20066;F119;18513;http://www.comuni-italiani.it/015/142/;4008
013145;Menaggio;CO;Lombardia;0344;22017;F120;3273;http://www.comuni-italiani.it/013/145/;4009
014042;Menarola;SO;Lombardia;0343;23020;F121;46;http://www.comuni-italiani.it/014/042/;4010
018089;Menconico;PV;Lombardia;0383;27050;F122;400;http://www.comuni-italiani.it/018/089/;4011
008034;Mendatica;IM;Liguria;0183;18025;F123;226;http://www.comuni-italiani.it/008/034/;4012
078079;Mendicino;CS;Calabria;0984;87040;F125;9462;http://www.comuni-italiani.it/078/079/;4013
084023;Menfi;AG;Sicilia;0925;92013;F126;12812;http://www.comuni-italiani.it/084/023/;4014
058059;Mentana;RM;Lazio;06;00013;F127;21602;http://www.comuni-italiani.it/058/059/;4015
027022;Meolo;VE;Veneto;0421;30020;F130;6566;http://www.comuni-italiani.it/027/022/;4016
006093;Merana;AL;Piemonte;0144;15010;F131;190;http://www.comuni-italiani.it/006/093/;4017
021051;Merano;BZ;Trentino Alto Adige;0473;39012;F132;38229;http://www.comuni-italiani.it/021/051/;4018
097048;Merate;LC;Lombardia;039;23807;F133;14943;http://www.comuni-italiani.it/097/048/;4019
012101;Mercallo;VA;Lombardia;0331;21020;F134;1816;http://www.comuni-italiani.it/012/101/;4020
041025;Mercatello sul Metauro;PU;Marche;0722;61040;F135;1481;http://www.comuni-italiani.it/041/025/;4021
041026;Mercatino Conca;PU;Marche;0541;61013;F136;1131;http://www.comuni-italiani.it/041/026/;4022
065067;Mercato San Severino;SA;Campania;089;84085;F138;21814;http://www.comuni-italiani.it/065/067/;4023
040020;Mercato Saraceno;FC;Emilia Romagna;0547;47025;F139;7087;http://www.comuni-italiani.it/040/020/;4024
001150;Mercenasco;TO;Piemonte;0125;10010;F140;1279;http://www.comuni-italiani.it/001/150/;4025
064049;Mercogliano;AV;Campania;0825;83013;F141;12471;http://www.comuni-italiani.it/064/049/;4026
030058;Mereto di Tomba;UD;Friuli Venezia Giulia;0432;33036;F144;2736;http://www.comuni-italiani.it/030/058/;4027
042024;Mergo;AN;Marche;0731;60030;F145;1098;http://www.comuni-italiani.it/042/024/;4028
103044;Mergozzo;VB;Piemonte;0323;28802;F146;2167;http://www.comuni-italiani.it/103/044/;4029
083047;Merì;ME;Sicilia;090;98040;F147;2407;http://www.comuni-italiani.it/083/047/;4030
028053;Merlara;PD;Veneto;0429;35040;F148;2856;http://www.comuni-italiani.it/028/053/;4031
098039;Merlino;LO;Lombardia;02;26833;F149;1778;http://www.comuni-italiani.it/098/039/;4032
013147;Merone;CO;Lombardia;031;22046;F151;4124;http://www.comuni-italiani.it/013/147/;4033
074010;Mesagne;BR;Puglia;0831;72023;F152;27860;http://www.comuni-italiani.it/074/010/;4034
014043;Mese;SO;Lombardia;0343;23020;F153;1740;http://www.comuni-italiani.it/014/043/;4035
012102;Mesenzana;VA;Lombardia;0332;21030;F154;1473;http://www.comuni-italiani.it/012/102/;4036
015144;Mesero;MI;Lombardia;02;20010;F155;3915;http://www.comuni-italiani.it/015/144/;4037
038014;Mesola;FE;Emilia Romagna;0533;44026;F156;7190;http://www.comuni-italiani.it/038/014/;4038
101015;Mesoraca;KR;Calabria;0962;88838;F157;6787;http://www.comuni-italiani.it/101/015/;4039
083048;Messina;ME;Sicilia;090;981xx;F158;242503;http://www.comuni-italiani.it/083/048/;4040
028054;Mestrino;PD;Veneto;049;35035;F161;10986;http://www.comuni-italiani.it/028/054/;4041
063046;Meta;NA;Campania;081;80062;F162;8041;http://www.comuni-italiani.it/063/046/;4042
001151;Meugliano;TO;Piemonte;0125;10080;F164;96;http://www.comuni-italiani.it/001/151/;4043
108031;Mezzago;MB;Lombardia;039;20883;F165;4163;http://www.comuni-italiani.it/108/031/;4044
022114;Mezzana;TN;Trentino Alto Adige;0463;38020;F168;872;http://www.comuni-italiani.it/022/114/;4045
018090;Mezzana Bigli;PV;Lombardia;0384;27030;F170;1144;http://www.comuni-italiani.it/018/090/;4046
096033;Mezzana Mortigliengo;BI;Piemonte;015;13831;F167;559;http://www.comuni-italiani.it/096/033/;4047
018091;Mezzana Rabattone;PV;Lombardia;0382;27030;F171;514;http://www.comuni-italiani.it/018/091/;4048
023047;Mezzane di Sotto;VR;Veneto;045;37030;F172;2419;http://www.comuni-italiani.it/023/047/;4049
010034;Mezzanego;GE;Liguria;0185;16046;F173;1648;http://www.comuni-italiani.it/010/034/;4050
034021;Mezzani;PR;Emilia Romagna;0521;43055;F174;3449;http://www.comuni-italiani.it/034/021/;4051
018092;Mezzanino;PV;Lombardia;0385;27040;F175;1509;http://www.comuni-italiani.it/018/092/;4052
022115;Mezzano;TN;Trentino Alto Adige;0439;38050;F176;1635;http://www.comuni-italiani.it/022/115/;4053
013148;Mezzegra;CO;Lombardia;0344;22010;F181;1043;http://www.comuni-italiani.it/013/148/;4054
001152;Mezzenile;TO;Piemonte;0123;10070;F182;844;http://www.comuni-italiani.it/001/152/;4055
022116;Mezzocorona;TN;Trentino Alto Adige;0461;38016;F183;5179;http://www.comuni-italiani.it/022/116/;4056
082047;Mezzojuso;PA;Sicilia;091;90030;F184;2985;http://www.comuni-italiani.it/082/047/;4057
016134;Mezzoldo;BG;Lombardia;0345;24010;F186;196;http://www.comuni-italiani.it/016/134/;4058
022117;Mezzolombardo;TN;Trentino Alto Adige;0461;38017;F187;6914;http://www.comuni-italiani.it/022/117/;4059
003097;Mezzomerico;NO;Piemonte;0321;28040;F188;1175;http://www.comuni-italiani.it/003/097/;4060
096034;Miagliano;BI;Piemonte;015;13816;F189;665;http://www.comuni-italiani.it/096/034/;4061
026042;Miane;TV;Veneto;0438;31050;F190;3545;http://www.comuni-italiani.it/026/042/;4062
003098;Miasino;NO;Piemonte;0322;28010;F191;915;http://www.comuni-italiani.it/003/098/;4063
103045;Miazzina;VB;Piemonte;0323;28817;F192;418;http://www.comuni-italiani.it/103/045/;4064
057037;Micigliano;RI;Lazio;0746;02010;F193;142;http://www.comuni-italiani.it/057/037/;4065
075046;Miggiano;LE;Puglia;0833;73035;F194;3685;http://www.comuni-italiani.it/075/046/;4066
069050;Miglianico;CH;Abruzzo;0871;66010;F196;4846;http://www.comuni-italiani.it/069/050/;4067
038015;Migliarino;FE;Emilia Romagna;0533;44027;F198;3739;http://www.comuni-italiani.it/038/015/;4068
038026;Migliaro;FE;Emilia Romagna;0533;44020;F199;2239;http://www.comuni-italiani.it/038/026/;4069
079077;Miglierina;CZ;Calabria;0961;88040;F200;811;http://www.comuni-italiani.it/079/077/;4070
077015;Miglionico;MT;Basilicata;0835;75010;F201;2573;http://www.comuni-italiani.it/077/015/;4071
010035;Mignanego;GE;Liguria;010;16018;F202;3764;http://www.comuni-italiani.it/010/035/;4072
061051;Mignano Monte Lungo;CE;Campania;0823;81049;F203;3290;http://www.comuni-italiani.it/061/051/;4073
015146;Milano;MI;Lombardia;02;201xx;F205;1324110;http://www.comuni-italiani.it/015/146/;4074
083049;Milazzo;ME;Sicilia;090;98057;F206;32601;http://www.comuni-italiani.it/083/049/;4075
085010;Milena;CL;Sicilia;0934;93010;E618;3201;http://www.comuni-italiani.it/085/010/;4076
102021;Mileto;VV;Calabria;0963;89852;F207;7017;http://www.comuni-italiani.it/102/021/;4077
095027;Milis;OR;Sardegna;0783;09070;F208;1615;http://www.comuni-italiani.it/095/027/;4078
087025;Militello in Val di Catania;CT;Sicilia;095;95043;F209;7933;http://www.comuni-italiani.it/087/025/;4079
083050;Militello Rosmarino;ME;Sicilia;0941;98070;F210;1337;http://www.comuni-italiani.it/083/050/;4080
009038;Millesimo;SV;Liguria;019;17017;F213;3516;http://www.comuni-italiani.it/009/038/;4081
087026;Milo;CT;Sicilia;095;95010;F214;1089;http://www.comuni-italiani.it/087/026/;4082
017108;Milzano;BS;Lombardia;030;25020;F216;1815;http://www.comuni-italiani.it/017/108/;4083
087027;Mineo;CT;Sicilia;0933;95044;F217;5349;http://www.comuni-italiani.it/087/027/;4084
023048;Minerbe;VR;Veneto;0442;37046;F218;4759;http://www.comuni-italiani.it/023/048/;4085
037038;Minerbio;BO;Emilia Romagna;051;40061;F219;8700;http://www.comuni-italiani.it/037/038/;4086
075047;Minervino di Lecce;LE;Puglia;0836;73027;F221;3787;http://www.comuni-italiani.it/075/047/;4087
110006;Minervino Murge;BT;Puglia;0883;76013;F220;9598;http://www.comuni-italiani.it/110/006/;4088
065068;Minori;SA;Campania;089;84010;F223;2836;http://www.comuni-italiani.it/065/068/;4089
059014;Minturno;LT;Lazio;0771;04026;F224;19059;http://www.comuni-italiani.it/059/014/;4090
046019;Minucciano;LU;TOS;0583;55034;F225;2278;http://www.comuni-italiani.it/046/019/;4091
009039;Mioglia;SV;Liguria;019;17040;F226;546;http://www.comuni-italiani.it/009/039/;4092
027023;Mira;VE;Veneto;041;30034;F229;38952;http://www.comuni-italiani.it/027/023/;4093
064050;Mirabella Eclano;AV;Campania;0825;83036;F230;8042;http://www.comuni-italiani.it/064/050/;4094
087028;Mirabella Imbaccari;CT;Sicilia;0933;95040;F231;5435;http://www.comuni-italiani.it/087/028/;4095
038016;Mirabello;FE;Emilia Romagna;0532;44043;F235;3541;http://www.comuni-italiani.it/038/016/;4096
006094;Mirabello Monferrato;AL;Piemonte;0142;15040;F232;1399;http://www.comuni-italiani.it/006/094/;4097
070038;Mirabello Sannitico;CB;Molise;0874;86010;F233;2165;http://www.comuni-italiani.it/070/038/;4098
018093;Miradolo Terme;PV;Lombardia;0382;27010;F238;3817;http://www.comuni-italiani.it/018/093/;4099
094027;Miranda;IS;Molise;0865;86080;F239;1070;http://www.comuni-italiani.it/094/027/;4100
036022;Mirandola;MO;Emilia Romagna;0535;41037;F240;24602;http://www.comuni-italiani.it/036/022/;4101
027024;Mirano;VE;Veneto;041;30035;F241;27077;http://www.comuni-italiani.it/027/024/;4102
083051;Mirto;ME;Sicilia;0941;98070;F242;1016;http://www.comuni-italiani.it/083/051/;4103
099005;Misano Adriatico;RN;Emilia Romagna;0541;47843;F244;12359;http://www.comuni-italiani.it/099/005/;4104
016135;Misano di Gera d'Adda;BG;Lombardia;0363;24040;F243;2986;http://www.comuni-italiani.it/016/135/;4105
082048;Misilmeri;PA;Sicilia;091;90036;F246;28074;http://www.comuni-italiani.it/082/048/;4106
108032;Misinto;MB;Lombardia;02;20826;F247;5078;http://www.comuni-italiani.it/108/032/;4107
097049;Missaglia;LC;Lombardia;039;23873;F248;8555;http://www.comuni-italiani.it/097/049/;4108
076049;Missanello;PZ;Basilicata;0971;85010;F249;555;http://www.comuni-italiani.it/076/049/;4109
087029;Misterbianco;CT;Sicilia;095;95045;F250;49424;http://www.comuni-italiani.it/087/029/;4110
083052;Mistretta;ME;Sicilia;0921;98073;F251;5079;http://www.comuni-italiani.it/083/052/;4111
005063;Moasca;AT;Piemonte;0141;14050;F254;462;http://www.comuni-italiani.it/005/063/;4112
010036;Moconesi;GE;Liguria;0185;16047;F256;2738;http://www.comuni-italiani.it/010/036/;4113
036023;Modena;MO;Emilia Romagna;059;4112x;F257;184663;http://www.comuni-italiani.it/036/023/;4114
088006;Modica;RG;Sicilia;0932;97015;F258;55196;http://www.comuni-italiani.it/088/006/;4115
040022;Modigliana;FC;Emilia Romagna;0546;47015;F259;4815;http://www.comuni-italiani.it/040/022/;4116
095084;Modolo;OR;Sardegna;0785;08019;F261;170;http://www.comuni-italiani.it/095/084/;4117
072027;Modugno;BA;Puglia;080;70026;F262;38826;http://www.comuni-italiani.it/072/027/;4118
022118;Moena;TN;Trentino Alto Adige;0462;38035;F263;2709;http://www.comuni-italiani.it/022/118/;4119
097050;Moggio;LC;Lombardia;0341;23817;F265;521;http://www.comuni-italiani.it/097/050/;4120
030059;Moggio Udinese;UD;Friuli Venezia Giulia;0433;33015;F266;1842;http://www.comuni-italiani.it/030/059/;4121
020035;Moglia;MN;Lombardia;0376;46024;F267;6064;http://www.comuni-italiani.it/020/035/;4122
043025;Mogliano;MC;Marche;0733;62010;F268;4901;http://www.comuni-italiani.it/043/025/;4123
026043;Mogliano Veneto;TV;Veneto;041;31021;F269;28115;http://www.comuni-italiani.it/026/043/;4124
095028;Mogorella;OR;Sardegna;0783;09080;F270;471;http://www.comuni-italiani.it/095/028/;4125
095029;Mogoro;OR;Sardegna;0783;09095;F272;4441;http://www.comuni-italiani.it/095/029/;4126
062040;Moiano;BN;Campania;0823;82010;F274;4142;http://www.comuni-italiani.it/062/040/;4127
030060;Moimacco;UD;Friuli Venezia Giulia;0432;33040;F275;1636;http://www.comuni-italiani.it/030/060/;4128
083053;Moio Alcantara;ME;Sicilia;0942;98030;F277;753;http://www.comuni-italiani.it/083/053/;4129
016136;Moio de' Calvi;BG;Lombardia;0345;24010;F276;208;http://www.comuni-italiani.it/016/136/;4130
065069;Moio della Civitella;SA;Campania;0974;84060;F278;1927;http://www.comuni-italiani.it/065/069/;4131
004123;Moiola;CN;Piemonte;0171;12010;F279;272;http://www.comuni-italiani.it/004/123/;4132
072028;Mola di Bari;BA;Puglia;080;70042;F280;26348;http://www.comuni-italiani.it/072/028/;4133
006095;Molare;AL;Piemonte;0143;15074;F281;2255;http://www.comuni-italiani.it/006/095/;4134
046020;Molazzana;LU;TOS;0583;55020;F283;1152;http://www.comuni-italiani.it/046/020/;4135
072029;Molfetta;BA;Puglia;080;70056;F284;60159;http://www.comuni-italiani.it/072/029/;4136
066055;Molina Aterno;AQ;Abruzzo;0864;67020;M255;414;http://www.comuni-italiani.it/066/055/;4137
062041;Molinara;BN;Campania;0824;82020;F287;1681;http://www.comuni-italiani.it/062/041/;4139
037039;Molinella;BO;Emilia Romagna;051;40062;F288;15821;http://www.comuni-italiani.it/037/039/;4140
008035;Molini di Triora;IM;Liguria;0184;18010;F290;699;http://www.comuni-italiani.it/008/035/;4141
006096;Molino dei Torti;AL;Piemonte;0131;15050;F293;687;http://www.comuni-italiani.it/006/096/;4142
070039;Molise;CB;Molise;0874;86020;F294;164;http://www.comuni-italiani.it/070/039/;4143
076050;Moliterno;PZ;Basilicata;0975;85047;F295;4289;http://www.comuni-italiani.it/076/050/;4144
002078;Mollia;VC;Piemonte;0163;13020;F297;106;http://www.comuni-italiani.it/002/078/;4145
080051;Molochio;RC;Calabria;0966;89010;F301;2628;http://www.comuni-italiani.it/080/051/;4146
097051;Molteno;LC;Lombardia;031;23847;F304;3545;http://www.comuni-italiani.it/097/051/;4147
013152;Moltrasio;CO;Lombardia;031;22010;F305;1710;http://www.comuni-italiani.it/013/152/;4148
024059;Molvena;VI;Veneto;0424;36060;F306;2639;http://www.comuni-italiani.it/024/059/;4149
022120;Molveno;TN;Trentino Alto Adige;0461;38018;F307;1130;http://www.comuni-italiani.it/022/120/;4150
005064;Mombaldone;AT;Piemonte;0144;14050;F308;225;http://www.comuni-italiani.it/005/064/;4151
004124;Mombarcaro;CN;Piemonte;0174;12070;F309;281;http://www.comuni-italiani.it/004/124/;4152
041027;Mombaroccio;PU;Marche;0721;61024;F310;2157;http://www.comuni-italiani.it/041/027/;4153
005065;Mombaruzzo;AT;Piemonte;0141;14046;F311;1146;http://www.comuni-italiani.it/005/065/;4154
004125;Mombasiglio;CN;Piemonte;0174;12070;F312;616;http://www.comuni-italiani.it/004/125/;4155
001153;Mombello di Torino;TO;Piemonte;011;10020;F315;411;http://www.comuni-italiani.it/001/153/;4156
006097;Mombello Monferrato;AL;Piemonte;0142;15020;F313;1099;http://www.comuni-italiani.it/006/097/;4157
005066;Mombercelli;AT;Piemonte;0141;14047;F316;2394;http://www.comuni-italiani.it/005/066/;4158
